productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extDefenseValue,extCost,extPitchValue,extPower,extTalent
631084,Mastery Pack Guardian Booster Box,Mastery Pack Guardian Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/631084_200w.jpg,62,24330,https://cpt.tcgcsv.com/Jr37,2025-08-08T04:11:41.947,1,55.18,61.62,69.99,51.36,,Normal,,,,,,,,,,,,
631085,Mastery Pack Guardian Booster Box Case,Mastery Pack Guardian Booster Box Case,https://tcgplayer-cdn.tcgplayer.com/product/631085_200w.jpg,62,24330,https://cpt.tcgcsv.com/Kr37,2025-08-08T04:11:41.947,1,484.75,521.97,699.99,439.45,,Normal,,,,,,,,,,,,
631086,Mastery Pack Guardian Booster Pack,Mastery Pack Guardian Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/631086_200w.jpg,62,24330,https://cpt.tcgcsv.com/Lr37,2025-08-08T04:11:41.947,0,5.8,6.4,7.0,7.0,,Normal,,,,,,,,,,,,
646266,"Valda, Seismic Impact",Valda Seismic Impact,https://tcgplayer-cdn.tcgplayer.com/product/646266_200w.jpg,62,24330,https://cpt.tcgcsv.com/lwb7,2025-08-08T04:11:41.947,1,0.4,0.95,3.99,0.59,,Normal,Majestic,MPG001,Hero,Guardian,4,40,,,,,,
646267,"Valda, Seismic Impact (Marvel)",Valda Seismic Impact Marvel,https://tcgplayer-cdn.tcgplayer.com/product/646267_200w.jpg,62,24330,https://cpt.tcgcsv.com/mwb7,2025-08-08T04:11:41.947,1,265.0,266.27,307.0,208.54,,Cold Foil,Marvel,MPG001,Hero,Guardian,4,40,,,,,,
646280,Testament of Valahai,Testament of Valahai,https://tcgplayer-cdn.tcgplayer.com/product/646280_200w.jpg,62,24330,https://cpt.tcgcsv.com/Dwb7,2025-08-08T04:11:41.947,1,60.0,69.99,125.0,65.62,,Rainbow Foil,Legendary,MPG004,Equipment,Guardian,,,Off-Hand,1,,,,
646281,Testament of Valahai (Marvel),Testament of Valahai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/646281_200w.jpg,62,24330,https://cpt.tcgcsv.com/Fwb7,2025-08-08T04:11:41.947,1,,,,,,,Marvel,MPG004,Hero,Guardian,,,,1,,,,
646282,Break Stature,Break Stature,https://tcgplayer-cdn.tcgplayer.com/product/646282_200w.jpg,62,24330,https://cpt.tcgcsv.com/Gwb7,2025-08-08T04:11:41.947,1,1.99,3.58,34.99,3.58,,Rainbow Foil,Majestic,MPG014,Action,Guardian,,,Attack,3,5,2,8,
646282,Break Stature,Break Stature,https://tcgplayer-cdn.tcgplayer.com/product/646282_200w.jpg,62,24330,https://cpt.tcgcsv.com/Gwb7,2025-08-08T04:11:41.947,1,0.19,0.95,8.99,0.71,,Normal,Majestic,MPG014,Action,Guardian,,,Attack,3,5,2,8,
646283,Clash of Bravado,Clash of Bravado,https://tcgplayer-cdn.tcgplayer.com/product/646283_200w.jpg,62,24330,https://cpt.tcgcsv.com/Hwb7,2025-08-08T04:11:41.947,1,3.0,5.67,22.99,4.15,,Rainbow Foil,Majestic,MPG015,Action,Guardian,,,Attack,3,4,2,7,
