productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extCost,extPitchValue,extPower,extDefenseValue,extTalent
624348,High Seas Booster Box,High Seas Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/624348_200w.jpg,62,24266,https://cpt.tcgcsv.com/-L_6,2025-07-30T13:33:10.477,1,80.0,106.96,225.0,95.96,,Normal,,,,,,,,,,,,
624349,High Seas Booster Pack,High Seas Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/624349_200w.jpg,62,24266,https://cpt.tcgcsv.com/_L_6,2025-11-06T16:33:07.193,1,7.25,7.25,7.25,6.52,,Normal,,,,,,,,,,,,
624356,"Puffin, Hightail (Marvel)",Puffin Hightail Marvel,https://tcgplayer-cdn.tcgplayer.com/product/624356_200w.jpg,62,24266,https://cpt.tcgcsv.com/8M_6,2025-06-06T04:10:19.317,2,89.67,104.95,178.99,97.41,,Cold Foil,Marvel,SEA001,Hero,Mechanologist;Pirate,4,40,,,,,,
624358,"Gravy Bones, Shipwrecked Looter (Marvel)",Gravy Bones Shipwrecked Looter Marvel,https://tcgplayer-cdn.tcgplayer.com/product/624358_200w.jpg,62,24266,https://cpt.tcgcsv.com/bM_6,2025-06-06T04:10:19.317,2,156.68,196.95,417.89,178.37,,Cold Foil,Marvel,SEA043,Hero,Necromancer;Pirate,4,40,,,,,,
624359,"Marlynn, Treasure Hunter (Marvel)",Marlynn Treasure Hunter Marvel,https://tcgplayer-cdn.tcgplayer.com/product/624359_200w.jpg,62,24266,https://cpt.tcgcsv.com/cM_6,2025-06-06T04:10:19.317,2,115.0,129.79,345.0,111.06,,Cold Foil,Marvel,SEA082,Hero,Ranger;Pirate,4,40,,,,,,
624360,Golden Skywarden,Golden Skywarden,https://tcgplayer-cdn.tcgplayer.com/product/624360_200w.jpg,62,24266,https://cpt.tcgcsv.com/dM_6,2025-06-06T04:10:19.317,1,0.5,2.07,8.0,1.22,,Normal,Majestic,SEA004,Action,Mechanologist;Pirate,,,Attack,4,2,7,2,
624360,Golden Skywarden,Golden Skywarden,https://tcgplayer-cdn.tcgplayer.com/product/624360_200w.jpg,62,24266,https://cpt.tcgcsv.com/dM_6,2025-06-06T04:10:19.317,1,0.5,2.93,26.24,2.7,,Rainbow Foil,Majestic,SEA004,Action,Mechanologist;Pirate,,,Attack,4,2,7,2,
624361,Sky Skimmer (Red),Sky Skimmer Red,https://tcgplayer-cdn.tcgplayer.com/product/624361_200w.jpg,62,24266,https://cpt.tcgcsv.com/fM_6,2025-06-06T04:10:19.317,1,0.08,0.34,2.0,0.34,,Rainbow Foil,Common,SEA027,Action,Mechanologist,,,Attack,0,1,4,3,
624361,Sky Skimmer (Red),Sky Skimmer Red,https://tcgplayer-cdn.tcgplayer.com/product/624361_200w.jpg,62,24266,https://cpt.tcgcsv.com/fM_6,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.09,,Normal,Common,SEA027,Action,Mechanologist,,,Attack,0,1,4,3,
624362,Sky Skimmer (Yellow),Sky Skimmer Yellow,https://tcgplayer-cdn.tcgplayer.com/product/624362_200w.jpg,62,24266,https://cpt.tcgcsv.com/gM_6,2025-06-06T04:10:19.317,1,0.08,0.25,2.0,0.22,,Rainbow Foil,Common,SEA028,Action,Mechanologist,,,Attack,0,2,3,3,
