productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extRarity,extNumber,extCardType,extCardSubType,extClass,extIntellect,extLife,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extDefenseValue,extCost,extPitchValue,extPower,extFlavorText
646827,"Bravo, Flattering Showman",Bravo Flattering Showman,https://tcgplayer-cdn.tcgplayer.com/product/646827_200w.jpg,62,24391,https://cpt.tcgcsv.com/zLb7,2025-08-08T04:11:42.067,1,Rare,BDD001,Hero,Young,Guardian,4,20,7.99,8.35,10.0,10.0,,Normal,,,,,
646828,Placeholder Weapon,Placeholder Weapon,https://tcgplayer-cdn.tcgplayer.com/product/646828_200w.jpg,62,24391,https://cpt.tcgcsv.com/BLb7,2025-08-08T04:11:42.067,1,Basic,BDD002,Weapon,Hammer (1H),Guardian,,,0.5,0.5,0.5,0.25,,Normal,,,,,
646829,Ironrot Helm,Ironrot Helm,https://tcgplayer-cdn.tcgplayer.com/product/646829_200w.jpg,62,24391,https://cpt.tcgcsv.com/CLb7,2025-08-08T04:11:42.067,1,Basic,BDD003,Equipment,Head,Generic,,,0.25,0.38,0.5,,,Normal,1,,,,
646830,Ironrot Legs,Ironrot Legs,https://tcgplayer-cdn.tcgplayer.com/product/646830_200w.jpg,62,24391,https://cpt.tcgcsv.com/DLb7,2025-08-08T04:11:42.067,1,Basic,BDD006,Equipment,Legs,Generic,,,0.25,0.38,0.5,,,Normal,1,,,,
646831,Blossom of Spring,Blossom of Spring,https://tcgplayer-cdn.tcgplayer.com/product/646831_200w.jpg,62,24391,https://cpt.tcgcsv.com/FLb7,2025-08-08T04:11:42.067,1,Common,BDD004,Equipment,Chest,Generic,,,,,,,,,0,,,,
646832,Cracker Jax,Cracker Jax,https://tcgplayer-cdn.tcgplayer.com/product/646832_200w.jpg,62,24391,https://cpt.tcgcsv.com/GLb7,2025-08-08T04:11:42.067,1,Common,BDD004,Equipment,Arms,Generic,,,0.25,0.38,0.5,,,Normal,0,,,,
646833,Debilitate (Red),Debilitate Red,https://tcgplayer-cdn.tcgplayer.com/product/646833_200w.jpg,62,24391,https://cpt.tcgcsv.com/HLb7,2025-08-08T04:11:42.067,1,Common,BDD007,Action,Attack,Guardian,,,0.25,0.38,0.5,0.25,,Normal,3,4,1,8,"<em>...and at that moment, Flannigan knew failure was close at hand.</em>"
646836,Knock 'Em Off Their Feet,Knock Em Off Their Feet,https://tcgplayer-cdn.tcgplayer.com/product/646836_200w.jpg,62,24391,https://cpt.tcgcsv.com/LLb7,2025-08-08T04:11:42.067,1,Rare,BDD008,Action,Attack,Guardian,,,,,,,,,3,4,1,8,
646837,Thunder Quake (Red),Thunder Quake Red,https://tcgplayer-cdn.tcgplayer.com/product/646837_200w.jpg,62,24391,https://cpt.tcgcsv.com/MLb7,2025-08-08T04:11:42.067,1,Rare,BDD009,Action,Attack,Guardian,,,0.25,0.25,0.5,,,Normal,3,6,1,10,
646838,Crash Down (Red),Crash Down Red,https://tcgplayer-cdn.tcgplayer.com/product/646838_200w.jpg,62,24391,https://cpt.tcgcsv.com/NLb7,2025-08-08T04:11:42.067,1,Common,BDD010,Action,Aura,Guardian,,,1.0,1.0,1.0,0.25,,Normal,3,3,1,,
646839,Buckling Blow (Yellow),Buckling Blow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/646839_200w.jpg,62,24391,https://cpt.tcgcsv.com/PLb7,2025-08-08T04:11:42.067,1,Common,BDD011,Action,Attack,Guardian,,,0.25,0.25,0.5,,,Normal,3,4,2,7,
646840,Clash of Mountains (Blue),Clash of Mountains Blue,https://tcgplayer-cdn.tcgplayer.com/product/646840_200w.jpg,62,24391,https://cpt.tcgcsv.com/QLb7,2025-08-08T04:11:42.067,1,Rare,BDD012,Action,Attack,Guardian,,,0.25,0.25,0.5,,,Normal,3,4,3,6,
646841,Disable (Blue),Disable Blue,https://tcgplayer-cdn.tcgplayer.com/product/646841_200w.jpg,62,24391,https://cpt.tcgcsv.com/RLb7,2025-08-08T04:11:42.067,1,Common,BDD013,Action,Attack,Guardian,,,0.89,0.9,1.0,,,Normal,3,5,3,7,
646842,Flatten the Field (Blue),Flatten the Field Blue,https://tcgplayer-cdn.tcgplayer.com/product/646842_200w.jpg,62,24391,https://cpt.tcgcsv.com/SLb7,2025-08-08T04:11:42.067,1,Common,BDD014,Action,Attack,Guardian,,,0.25,0.25,0.5,,,Normal,3,4,3,6,
646843,Grind Them Down (Blue),Grind Them Down Blue,https://tcgplayer-cdn.tcgplayer.com/product/646843_200w.jpg,62,24391,https://cpt.tcgcsv.com/TLb7,2025-08-08T04:11:42.067,1,Common,BDD015,Action,Attack,Guardian,,,0.25,0.25,0.5,0.25,,Normal,3,3,3,5,
646844,Macho Grande (Blue),Macho Grande Blue,https://tcgplayer-cdn.tcgplayer.com/product/646844_200w.jpg,62,24391,https://cpt.tcgcsv.com/VLb7,2025-08-08T04:11:42.067,1,Rare,BDD016,Action,Attack,Guardian,,,0.9,0.99,1.0,,,Normal,3,7,3,8,
646845,Reinforce the Line (Blue),Reinforce the Line Blue,https://tcgplayer-cdn.tcgplayer.com/product/646845_200w.jpg,62,24391,https://cpt.tcgcsv.com/WLb7,2025-08-08T04:11:42.067,1,Rare,BDD017,Instant,,Generic,,,0.9,0.99,1.0,,,Normal,,0,3,,
646846,Crash and Bash (Blue),Crash and Bash Blue,https://tcgplayer-cdn.tcgplayer.com/product/646846_200w.jpg,62,24391,https://cpt.tcgcsv.com/XLb7,2025-08-08T04:11:42.067,1,Common,BDD018,Block,,Guardian,,,0.25,0.25,0.5,0.25,,Normal,2,,3,,
