productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCardSubType,extDefenseValue,extCost,extPitchValue,extPower
682782,Armory Deck: Zyggy,Armory Deck Zyggy,https://tcgplayer-cdn.tcgplayer.com/product/682782_200w.jpg,62,24639,https://cpt.tcgcsv.com/G7t7,2026-03-06T14:51:29.467,1,73.95,76.95,99.99,73.65,,Normal,,,,,,,,,,,,
682788,Armory Deck: Zyggy Case,Armory Deck Zyggy Case,https://tcgplayer-cdn.tcgplayer.com/product/682788_200w.jpg,62,24639,https://cpt.tcgcsv.com/N7t7,2026-05-19T13:58:09.723,1,,,,,,,,,,,,,,,,,,
682792,Zyggy Starlight,Zyggy Starlight,https://tcgplayer-cdn.tcgplayer.com/product/682792_200w.jpg,62,24639,https://cpt.tcgcsv.com/S7t7,2026-03-06T15:04:49.19,1,,,,,,,Majestic,AZS001,Hero,Illusionist,Lightning,4,40,,,,,
682793,Aphrodias,Aphrodias,https://tcgplayer-cdn.tcgplayer.com/product/682793_200w.jpg,62,24639,https://cpt.tcgcsv.com/T7t7,2026-03-06T15:10:27.27,1,,,,,,,Common,AZS002,Weapon,Illusionist,Lightning,,,Orb (2H),,,,
682795,Stardust Spike,Stardust Spike,https://tcgplayer-cdn.tcgplayer.com/product/682795_200w.jpg,62,24639,https://cpt.tcgcsv.com/W7t7,2026-03-06T15:15:23.773,1,,,,,,,Majestic,AZS017,Instant,Illusionist,Lightning,,,Aura,,,,
694845,Starfield Veil,Starfield Veil,https://tcgplayer-cdn.tcgplayer.com/product/694845_200w.jpg,62,24639,https://cpt.tcgcsv.com/WXz7,2026-05-19T14:06:14.82,1,,,,,,,Majestic,AZS003,Equipment,Illusionist,Lightning,,,Head,2,,,
694846,Starfield Carapace,Starfield Carapace,https://tcgplayer-cdn.tcgplayer.com/product/694846_200w.jpg,62,24639,https://cpt.tcgcsv.com/XXz7,2026-05-19T14:06:14.883,1,,,,,,,Majestic,AZS004,Equipment,Illusionist,Lightning,,,Chest,1,,,
694847,Starfield Touch,Starfield Touch,https://tcgplayer-cdn.tcgplayer.com/product/694847_200w.jpg,62,24639,https://cpt.tcgcsv.com/ZXz7,2026-05-19T14:06:14.96,1,,,,,,,Majestic,AZS005,Equipment,Illusionist,Lightning,,,Arms,1,,,
694848,Blitz Kicks,Blitz Kicks,https://tcgplayer-cdn.tcgplayer.com/product/694848_200w.jpg,62,24639,https://cpt.tcgcsv.com/-Xz7,2026-05-19T14:06:15.1,1,,,,,,,Rare,AZS006,Equipment,,Lightning,,,Legs,,,,
694849,Blink Of An Eye (Red),Blink Of An Eye Red,https://tcgplayer-cdn.tcgplayer.com/product/694849_200w.jpg,62,24639,https://cpt.tcgcsv.com/_Xz7,2026-05-19T14:06:15.307,1,,,,,,,Rare,AZS007,Action,Illusionist,Lightning,,,Attack,3,2,1,7
694850,Ebbing Arcstride (Red),Ebbing Arcstride Red,https://tcgplayer-cdn.tcgplayer.com/product/694850_200w.jpg,62,24639,https://cpt.tcgcsv.com/0Zz7,2026-05-19T14:06:15.497,1,,,,,,,Common,AZS008,Action,Illusionist,Lightning,,,Attack,3,,1,5
694851,Flowing Stormstrike (Red),Flowing Stormstrike Red,https://tcgplayer-cdn.tcgplayer.com/product/694851_200w.jpg,62,24639,https://cpt.tcgcsv.com/2Zz7,2026-05-19T14:06:15.637,1,,,,,,,Rare,AZS009,Action,,Lightning,,,Attack,2,,1,4
694852,Miraging Metamorph (Red),Miraging Metamorph Red,https://tcgplayer-cdn.tcgplayer.com/product/694852_200w.jpg,62,24639,https://cpt.tcgcsv.com/3Zz7,2026-05-19T14:06:15.81,1,,,,,,,Majestic,AZS010,Action,Illusionist,,,,Attack,3,1,1,7
694853,Polarus Pulse Ray (Red),Polarus Pulse Ray Red,https://tcgplayer-cdn.tcgplayer.com/product/694853_200w.jpg,62,24639,https://cpt.tcgcsv.com/5Zz7,2026-05-19T14:06:15.953,1,,,,,,,Rare,AZS011,Action,Illusionist,Lightning,,,Attack,3,2,1,7
