productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
245202,Tales of Aria Booster Box Case [1st Edition],Tales of Aria Booster Box Case 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/245202_200w.jpg,62,2885,https://cpt.tcgcsv.com/36-2,2021-09-24T04:03:32.76,1,153.95,250.0,449.99,178.04,,Normal,,,,,,,,,,,,,
245203,Tales of Aria Booster Box [1st Edition],Tales of Aria Booster Box 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/245203_200w.jpg,62,2885,https://cpt.tcgcsv.com/56-2,2021-09-24T04:03:32.76,1,35.96,67.5,408.0,38.48,,Normal,,,,,,,,,,,,,
245204,Tales of Aria Booster Pack [1st Edition],Tales of Aria Booster Pack 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/245204_200w.jpg,62,2885,https://cpt.tcgcsv.com/66-2,2021-09-24T04:03:32.76,3,2.4,4.79,14.19,3.59,,Normal,,,,,,,,,,,,,
245207,Tales of Aria Blitz Deck Display,Tales of Aria Blitz Deck Display,https://tcgplayer-cdn.tcgplayer.com/product/245207_200w.jpg,62,2885,https://cpt.tcgcsv.com/96-2,2021-09-24T04:03:32.76,1,24.99,72.5,999.99,32.17,,Normal,,,,,,,,,,,,,
245211,Tales of Aria Blitz Deck Display Case,Tales of Aria Blitz Deck Display Case,https://tcgplayer-cdn.tcgplayer.com/product/245211_200w.jpg,62,2885,https://cpt.tcgcsv.com/f6-2,2021-09-24T04:03:32.76,1,399.95,399.95,399.95,74.98,,Normal,,,,,,,,,,,,,
245214,Tales of Aria Blitz Deck [Set of 3],Tales of Aria Blitz Deck Set of 3,https://tcgplayer-cdn.tcgplayer.com/product/245214_200w.jpg,62,2885,https://cpt.tcgcsv.com/j6-2,2021-09-24T04:03:32.76,1,27.35,42.08,54.44,27.3,,Normal,,,,,,,,,,,,,
247879,Channel Lake Frigid,Channel Lake Frigid,https://tcgplayer-cdn.tcgplayer.com/product/247879_200w.jpg,62,2885,https://cpt.tcgcsv.com/C9_2,2022-06-08T19:33:40.497,1,3.99,7.0,15.0,5.46,,Unlimited Edition Normal,Majestic,ELE146,Action,Aura,Ice,2,3,3,,,,,
247879,Channel Lake Frigid,Channel Lake Frigid,https://tcgplayer-cdn.tcgplayer.com/product/247879_200w.jpg,62,2885,https://cpt.tcgcsv.com/C9_2,2022-06-08T19:33:40.497,1,5.4,9.49,29.99,5.32,,1st Edition Normal,Majestic,ELE146,Action,Aura,Ice,2,3,3,,,,,
247879,Channel Lake Frigid,Channel Lake Frigid,https://tcgplayer-cdn.tcgplayer.com/product/247879_200w.jpg,62,2885,https://cpt.tcgcsv.com/C9_2,2022-06-08T19:33:40.497,1,10.44,11.75,37.5,11.45,,Unlimited Edition Rainbow Foil,Majestic,ELE146,Action,Aura,Ice,2,3,3,,,,,
247879,Channel Lake Frigid,Channel Lake Frigid,https://tcgplayer-cdn.tcgplayer.com/product/247879_200w.jpg,62,2885,https://cpt.tcgcsv.com/C9_2,2022-06-08T19:33:40.497,1,6.9,11.65,39.99,9.07,,1st Edition Rainbow Foil,Majestic,ELE146,Action,Aura,Ice,2,3,3,,,,,
