productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extClass,extDefenseValue,extIntellect,extLife,extPower,extCost,extPitchValue
648133,Armory Deck: Legends Viserai,Armory Deck Legends Viserai,https://tcgplayer-cdn.tcgplayer.com/product/648133_200w.jpg,62,24416,https://cpt.tcgcsv.com/Hgc7,2025-08-06T19:17:44.73,0,88.0,88.91,99.99,88.94,,Normal,,,,,,,,,,,
648200,Helm of the Arknight,Helm of the Arknight,https://tcgplayer-cdn.tcgplayer.com/product/648200_200w.jpg,62,24416,https://cpt.tcgcsv.com/0jc7,2025-08-07T17:32:36.153,1,,,,,,,Majestic,AVS003,Equipment,Head,Runeblade,2,,,,,
648202,"Viserai, Rune Blood",Viserai Rune Blood,https://tcgplayer-cdn.tcgplayer.com/product/648202_200w.jpg,62,24416,https://cpt.tcgcsv.com/3jc7,2025-08-07T17:44:21.883,1,2.5,2.5,2.5,,,Normal,Majestic,AVS001,Hero,,Runeblade,,4,40,,,
648203,Nebula Blade,Nebula Blade,https://tcgplayer-cdn.tcgplayer.com/product/648203_200w.jpg,62,24416,https://cpt.tcgcsv.com/5jc7,2025-08-07T17:43:51.63,1,0.5,0.5,0.5,,,Normal,Common,AVS002,Weapon,Sword (2H),Runeblade,,,,1,,
648204,Bloodsheath Skeleta,Bloodsheath Skeleta,https://tcgplayer-cdn.tcgplayer.com/product/648204_200w.jpg,62,24416,https://cpt.tcgcsv.com/6jc7,2025-08-07T17:48:58.09,1,29.99,31.49,32.99,,,Normal,Majestic,AVS004,Equipment,Chest,Runeblade,2,,,,,
648205,Vexing Quillhand,Vexing Quillhand,https://tcgplayer-cdn.tcgplayer.com/product/648205_200w.jpg,62,24416,https://cpt.tcgcsv.com/7jc7,2025-08-07T18:00:17.737,1,50.0,52.5,52.5,,,Normal,Majestic,AVS005,Equipment,Arms,Runeblade,0,,,0,0,0
648206,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/648206_200w.jpg,62,24416,https://cpt.tcgcsv.com/8jc7,2025-08-07T17:55:46.597,1,0.5,0.5,0.5,,,Normal,Common,AVS006,Equipment,Legs,Runeblade,0,,,,,
648208,Amplify the Arknight (Red),Amplify the Arknight Red,https://tcgplayer-cdn.tcgplayer.com/product/648208_200w.jpg,62,24416,https://cpt.tcgcsv.com/bjc7,2025-08-07T18:44:49.077,1,0.5,0.5,0.5,,,Normal,Common,AVS007,,,,3,,,6,3,1
648209,Arknight Ascendancy (Red),Arknight Ascendancy Red,https://tcgplayer-cdn.tcgplayer.com/product/648209_200w.jpg,62,24416,https://cpt.tcgcsv.com/cjc7,2025-08-07T18:03:11.7,1,101.83,101.83,101.83,,,Normal,Majestic,AVS008,Action,Attack,Runeblade,3,,,5,6,1
648210,Drawn to the Dark Dimension (Red),Drawn to the Dark Dimension Red,https://tcgplayer-cdn.tcgplayer.com/product/648210_200w.jpg,62,24416,https://cpt.tcgcsv.com/djc7,2025-08-07T18:05:06.143,1,0.5,0.5,0.5,,,Normal,Common,AVS009,Action,Attack,Runeblade,3,,,3,2,1
648211,Hocus Pocus (Red),Hocus Pocus Red,https://tcgplayer-cdn.tcgplayer.com/product/648211_200w.jpg,62,24416,https://cpt.tcgcsv.com/fjc7,2025-08-07T18:06:23.73,1,0.5,0.5,0.5,,,Normal,Common,AVS010,Action,Attack,Runeblade,3,,,3,0,1
648215,Rune Flash (Red),Rune Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/648215_200w.jpg,62,24416,https://cpt.tcgcsv.com/kjc7,2025-08-07T18:22:10.06,1,0.5,0.5,0.5,,,Normal,Common,AVS011,Action,Attack,Runeblade,3,,,4,3,1
648216,Runerager Swarm (Red),Runerager Swarm Red,https://tcgplayer-cdn.tcgplayer.com/product/648216_200w.jpg,62,24416,https://cpt.tcgcsv.com/ljc7,2025-08-07T18:24:45.153,1,0.5,0.5,0.5,,,Normal,Common,AVS012,Action,Attack,Runeblade,3,,,3,0,1
648218,Condemn to Slaughter (Red),Condemn to Slaughter Red,https://tcgplayer-cdn.tcgplayer.com/product/648218_200w.jpg,62,24416,https://cpt.tcgcsv.com/njc7,2025-08-07T18:28:36.853,1,0.5,0.5,0.5,,,Normal,Rare,AVS013,Action,,Runeblade,3,,,,1,1
648219,Deadwood Dirge (Red),Deadwood Dirge Red,https://tcgplayer-cdn.tcgplayer.com/product/648219_200w.jpg,62,24416,https://cpt.tcgcsv.com/pjc7,2025-08-07T18:30:25.363,1,0.49,0.49,0.49,,,Normal,Common,AVS014,Action,,Runeblade,2,,,,0,1
648222,Malefic Incantation (Red),Malefic Incantation Red,https://tcgplayer-cdn.tcgplayer.com/product/648222_200w.jpg,62,24416,https://cpt.tcgcsv.com/sjc7,2025-08-07T18:32:32.823,1,109.46,109.46,109.46,,,Normal,Rare,AVS015,Action,Aura,Runeblade,2,,,,0,1
648223,Mordred Tide (Red),Mordred Tide Red,https://tcgplayer-cdn.tcgplayer.com/product/648223_200w.jpg,62,24416,https://cpt.tcgcsv.com/tjc7,2025-08-07T18:34:14.39,1,107.9,107.9,107.9,,,Normal,Majestic,AVS016,Action,,Runeblade,3,,,,0,1
648224,Read the Runes (Red),Read the Runes Red,https://tcgplayer-cdn.tcgplayer.com/product/648224_200w.jpg,62,24416,https://cpt.tcgcsv.com/vjc7,2025-08-07T18:35:34.973,1,0.5,0.5,0.5,,,Normal,Common,AVS017,Action,,Runeblade,2,,,,0,1
648225,Revel in Runeblood (Red),Revel in Runeblood Red,https://tcgplayer-cdn.tcgplayer.com/product/648225_200w.jpg,62,24416,https://cpt.tcgcsv.com/wjc7,2025-08-07T18:36:57.963,1,50.0,52.51,59.22,,,Normal,Majestic,AVS018,Action,,Runeblade,2,,,,1,1
648226,Sonata Arcanix (Red),Sonata Arcanix Red,https://tcgplayer-cdn.tcgplayer.com/product/648226_200w.jpg,62,24416,https://cpt.tcgcsv.com/xjc7,2025-08-07T18:38:39.833,1,50.0,51.25,52.5,,,Normal,Majestic,AVS019,Action,,Runeblade,2,,,,XX,1
648227,Ninth Blade of the Blood Oath (Yellow),Ninth Blade of the Blood Oath Yellow,https://tcgplayer-cdn.tcgplayer.com/product/648227_200w.jpg,62,24416,https://cpt.tcgcsv.com/zjc7,2025-08-07T18:40:36.37,1,2.5,2.5,2.5,1.95,,Normal,Majestic,AVS020,Action,Attack,Runeblade,3,,,9,9,2
648228,Runerager Swarm (Yellow),Runerager Swarm Yellow,https://tcgplayer-cdn.tcgplayer.com/product/648228_200w.jpg,62,24416,https://cpt.tcgcsv.com/Bjc7,2025-08-07T18:41:37.327,1,0.5,0.5,0.5,,,Normal,Common,AVS021,Action,Attack,Runeblade,3,,,2,0,2
648229,Malefic Incantation (Yellow),Malefic Incantation Yellow,https://tcgplayer-cdn.tcgplayer.com/product/648229_200w.jpg,62,24416,https://cpt.tcgcsv.com/Cjc7,2025-08-07T18:44:18.74,1,106.88,106.88,106.88,,,Normal,Rare,AVS022,Action,Aura,Runeblade,2,,,,0,1
648230,Amplify the Arknight (Blue),Amplify the Arknight Blue,https://tcgplayer-cdn.tcgplayer.com/product/648230_200w.jpg,62,24416,https://cpt.tcgcsv.com/Djc7,2025-08-07T18:44:03.36,1,,,,,,,Common,AVS023,,,,3,,,6,3,1
648231,Rune Flash (Blue),Rune Flash Blue,https://tcgplayer-cdn.tcgplayer.com/product/648231_200w.jpg,62,24416,https://cpt.tcgcsv.com/Fjc7,2025-08-07T18:45:57.453,1,0.5,0.5,0.5,,,Normal,Common,AVS024,Action,Attack,Runeblade,3,,,4,3,1
648232,Runerager Swarm (Blue),Runerager Swarm Blue,https://tcgplayer-cdn.tcgplayer.com/product/648232_200w.jpg,62,24416,https://cpt.tcgcsv.com/Gjc7,2025-08-07T18:47:04.233,1,0.5,0.5,0.5,,,Normal,Common,AVS025,Action,Attack,Runeblade,3,,,3,0,1
648233,Become the Arknight (Blue),Become the Arknight Blue,https://tcgplayer-cdn.tcgplayer.com/product/648233_200w.jpg,62,24416,https://cpt.tcgcsv.com/Hjc7,2025-08-07T18:49:31.173,1,50.0,52.5,52.5,,,Normal,Majestic,AVS026,Action,,Runeblade,3,,,,0,3
648234,Mauvrion Skies (Blue),Mauvrion Skies Blue,https://tcgplayer-cdn.tcgplayer.com/product/648234_200w.jpg,62,24416,https://cpt.tcgcsv.com/Jjc7,2025-08-07T18:51:38.827,1,97.6,97.6,97.6,,,Normal,Rare,AVS027,Action,,Runeblade,2,,,,0,3
648235,Sigil of the Arknight (Blue),Sigil of the Arknight Blue,https://tcgplayer-cdn.tcgplayer.com/product/648235_200w.jpg,62,24416,https://cpt.tcgcsv.com/Kjc7,2025-08-07T18:53:05.947,1,0.5,0.5,1.0,0.5,,Normal,Rare,AVS028,Action,Aura,Runeblade,,,,,0,3
648236,Tome of the Arknight (Blue),Tome of the Arknight Blue,https://tcgplayer-cdn.tcgplayer.com/product/648236_200w.jpg,62,24416,https://cpt.tcgcsv.com/Ljc7,2025-08-07T18:55:05.62,1,102.55,102.55,102.55,,,Normal,Super Rare,AVS029,Action,,Runeblade,2,,,,1,3
648237,Runechant,Runechant,https://tcgplayer-cdn.tcgplayer.com/product/648237_200w.jpg,62,24416,https://cpt.tcgcsv.com/Mjc7,2025-08-07T18:58:12.087,1,1.0,1.0,1.0,,,Normal,Basic,AVS030,Token,Aura,Runeblade,,,,,,
